Entity,Code,Year,Estimates ,Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019)),Population,Continent
Botswana,BWA,2019,2.836,,2303703,
Botswana,BWA,2020,2.796,,2351625,
Bouvet Island,BVT,2015,,,,Antarctica
Brazil,BRA,1950,6.122,1509.8824,53974728,
Brazil,BRA,1951,6.115,1511.3116,55606413,
Brazil,BRA,1952,6.102,1624.7908,57283658,
Brazil,BRA,1953,6.093,1625.7939,58999276,
Brazil,BRA,1954,6.087,1715.1316,60749490,
Brazil,BRA,1955,6.084,1791.8883,62533920,
Brazil,BRA,1956,6.083,1802.1897,64355709,
Brazil,BRA,1957,6.084,1906.559,66221469,
Brazil,BRA,1958,6.083,1956.1989,68140426,
Brazil,BRA,1959,6.077,1988.6837,70123372,
Brazil,BRA,1960,6.061,2114.1973,72179235,
Brazil,BRA,1961,6.031,2338.2324,74311338,
Brazil,BRA,1962,5.981,2442.8806,76514329,
Brazil,BRA,1963,5.91,2533.6816,78772647,
Brazil,BRA,1964,5.818,2572.0742,81064572,
Brazil,BRA,1965,5.703,2657.8242,83373533,
Brazil,BRA,1966,5.57,2708.3569,85696502,
Brazil,BRA,1967,5.424,2855.3679,88035815,
Brazil,BRA,1968,5.272,3068.2261,90387079,
Brazil,BRA,1969,5.12,3043.8882,92746607,
Brazil,BRA,1970,4.972,3374.5247,95113265,
Brazil,BRA,1971,4.836,3695.4724,97482928,
Brazil,BRA,1972,4.712,4044.0803,99859388,
Brazil,BRA,1973,4.6,4485.5283,102259497,
Brazil,BRA,1974,4.502,4764.1333,104706193,
Brazil,BRA,1975,4.415,4852.1182,107216209,
Brazil,BRA,1976,4.339,5147.1968,109790943,
Brazil,BRA,1977,4.267,5143.2651,112425392,
Brazil,BRA,1978,4.195,5226.9468,115121158,
Brazil,BRA,1979,4.12,5453.4531,117878412,
Brazil,BRA,1980,4.037,5331.9683,120694012,
Brazil,BRA,1981,3.943,5396.7891,123570327,
Brazil,BRA,1982,3.838,5393.2739,126498322,
Brazil,BRA,1983,3.723,5201.334,129448815,
Brazil,BRA,1984,3.6,5231.7432,132383568,
Brazil,BRA,1985,3.471,5391.1934,135274083,
Brazil,BRA,1986,3.342,6041.0913,138108915,
Brazil,BRA,1987,3.217,6121.5737,140891606,
Brazil,BRA,1988,3.101,6051.6343,143627505,
Brazil,BRA,1989,2.995,6070.8423,146328305,
Brazil,BRA,1990,2.902,5809.9702,149003225,
Brazil,BRA,1991,2.822,6236.5073,151648007,
Brazil,BRA,1992,2.754,6302.7295,154259382,
Brazil,BRA,1993,2.693,6686.8335,156849086,
Brazil,BRA,1994,2.639,7406.4434,159432717,
Brazil,BRA,1995,2.588,8467.9131,162019889,
Brazil,BRA,1996,2.536,10003.463,164614682,
Brazil,BRA,1997,2.483,9547.0693,167209046,
Brazil,BRA,1998,2.426,9008.5811,169785253,
Brazil,BRA,1999,2.365,8573.4609,172318674,
Brazil,BRA,2000,2.3,8570.5137,174790339,
Brazil,BRA,2001,2.232,8414.4658,177196051,
Brazil,BRA,2002,2.163,8360.5596,179537523,
Brazil,BRA,2003,2.097,8224.0762,181809244,
Brazil,BRA,2004,2.033,8553.793,184006479,
Brazil,BRA,2005,1.976,8765.5166,186127108,
Brazil,BRA,2006,1.925,9457.0322,188167353,
Brazil,BRA,2007,1.882,10414.912,190130445,
Brazil,BRA,2008,1.847,11473.532,192030362,
Brazil,BRA,2009,1.818,11794.125,193886505,
Brazil,BRA,2010,1.796,13541.462,195713637,
Brazil,BRA,2011,1.781,14968.018,197514541,
Brazil,BRA,2012,1.771,14998.416,199287292,
Brazil,BRA,2013,1.764,15179.207,201035904,
Brazil,BRA,2014,1.758,15032.196,202763744,
Brazil,BRA,2015,1.753,14272.854,204471759,South America
Brazil,BRA,2016,1.747,13787.687,206163056,
Brazil,BRA,2017,1.739,13812.992,207833825,
Brazil,BRA,2018,1.73,,209469320,
Brazil,BRA,2019,1.719,,211049519,
Brazil,BRA,2020,1.706,,212559409,
British Indian Ocean Territory,IOT,2015,,,,Asia
British Virgin Islands,VGB,1970,,5372.998,9830,
British Virgin Islands,VGB,1971,,4644.1245,10012,
British Virgin Islands,VGB,1972,,4540.8267,10210,
British Virgin Islands,VGB,1973,,4707.9829,10391,
British Virgin Islands,VGB,1974,,5075.7222,10551,
British Virgin Islands,VGB,1975,,5308.3823,10697,
British Virgin Islands,VGB,1976,,5232.959,10821,
British Virgin Islands,VGB,1977,,5479.9043,10923,
British Virgin Islands,VGB,1978,,5895.3926,11041,
British Virgin Islands,VGB,1979,,6563.6567,11226,
British Virgin Islands,VGB,1980,,7470.2183,11471,
British Virgin Islands,VGB,1981,,7206.5894,11821,
British Virgin Islands,VGB,1982,,7042.4653,12250,
British Virgin Islands,VGB,1983,,7155.646,12755,
British Virgin Islands,VGB,1984,,7185.9712,13317,
British Virgin Islands,VGB,1985,,6265.793,13951,
British Virgin Islands,VGB,1986,,5898.1265,14646,
British Virgin Islands,VGB,1987,,6776.8218,15390,
British Virgin Islands,VGB,1988,,5400.6426,16155,
British Virgin Islands,VGB,1989,,7464.1968,16867,
British Virgin Islands,VGB,1990,,8451.041,17489,
British Virgin Islands,VGB,1991,,12461.132,18007,
British Virgin Islands,VGB,1992,,12811.117,18443,
British Virgin Islands,VGB,1993,,15678.022,18783,
British Virgin Islands,VGB,1994,,22670.207,19068,
British Virgin Islands,VGB,1995,,26676.141,19307,
British Virgin Islands,VGB,1996,,28347.334,19508,
British Virgin Islands,VGB,1997,,35509.012,19660,
British Virgin Islands,VGB,1998,,27406.879,19820,
British Virgin Islands,VGB,1999,,26516.949,20026,
British Virgin Islands,VGB,2000,,33013.645,20313,
British Virgin Islands,VGB,2001,,39767.539,20675,
British Virgin Islands,VGB,2002,,40619.441,21128,
British Virgin Islands,VGB,2003,,33776.254,21674,
British Virgin Islands,VGB,2004,,25794.186,22329,
British Virgin Islands,VGB,2005,,31209.871,23106,
British Virgin Islands,VGB,2006,,35527.762,24022,
British Virgin Islands,VGB,2007,,29392.564,25050,
British Virgin Islands,VGB,2008,,26914.955,26096,
British Virgin Islands,VGB,2009,,25368.975,27035,
British Virgin Islands,VGB,2010,,21183.281,27796,
British Virgin Islands,VGB,2011,,27332.693,28326,
British Virgin Islands,VGB,2012,,19051.656,28654,
British Virgin Islands,VGB,2013,,23936.945,28850,
British Virgin Islands,VGB,2014,,25030.389,28985,
British Virgin Islands,VGB,2015,,21990.357,29148,North America
British Virgin Islands,VGB,2016,,20565.969,29355,
British Virgin Islands,VGB,2017,,20312.861,29567,
British Virgin Islands,VGB,1950,,,7437,
British Virgin Islands,VGB,1951,,,7500,
British Virgin Islands,VGB,1952,,,7547,
British Virgin Islands,VGB,1953,,,7597,
British Virgin Islands,VGB,1954,,,7628,
British Virgin Islands,VGB,1955,,,7680,
British Virgin Islands,VGB,1956,,,7725,
British Virgin Islands,VGB,1957,,,7780,
British Virgin Islands,VGB,1958,,,7855,
British Virgin Islands,VGB,1959,,,7944,
British Virgin Islands,VGB,1960,,,8053,
British Virgin Islands,VGB,1961,,,8164,
British Virgin Islands,VGB,1962,,,8319,
British Virgin Islands,VGB,1963,,,8469,
British Virgin Islands,VGB,1964,,,8644,
British Virgin Islands,VGB,1965,,,8836,
British Virgin Islands,VGB,1966,,,9022,
British Virgin Islands,VGB,1967,,,9213,
British Virgin Islands,VGB,1968,,,9427,
British Virgin Islands,VGB,1969,,,9621,
British Virgin Islands,VGB,2018,,,29795,
British Virgin Islands,VGB,2019,,,30033,
British Virgin Islands,VGB,2020,,,30237,
Brunei,BRN,1950,6.862,,48009,
Brunei,BRN,1951,6.872,,50933,
Brunei,BRN,1952,6.891,,53885,
Brunei,BRN,1953,6.906,,56918,
Brunei,BRN,1954,6.917,,60058,
Brunei,BRN,1955,6.924,,63367,
Brunei,BRN,1956,6.925,,66807,
Brunei,BRN,1957,6.92,,70394,
Brunei,BRN,1958,6.906,,74095,
Brunei,BRN,1959,6.879,,77880,
Brunei,BRN,1960,6.836,,81707,
Brunei,BRN,1961,6.771,,85560,
Brunei,BRN,1962,6.683,,89484,
Brunei,BRN,1963,6.572,,93540,
Brunei,BRN,1964,6.44,,97819,
Brunei,BRN,1965,6.297,,102390,
Brunei,BRN,1966,6.156,,107274,
Brunei,BRN,1967,6.026,,112446,
Brunei,BRN,1968,5.912,,117897,
Brunei,BRN,1969,5.812,,123596,
Brunei,BRN,1970,5.719,58323.629,129530,
Brunei,BRN,1971,5.619,61065.859,135672,
Brunei,BRN,1972,5.5,65211.43,142015,
Brunei,BRN,1973,5.355,67079.172,148516,
Brunei,BRN,1974,5.183,71227.023,155069,
Brunei,BRN,1975,4.99,72251.398,161635,
Brunei,BRN,1976,4.784,76425.492,168173,
Brunei,BRN,1977,4.58,78398.492,174717,
Brunei,BRN,1978,4.389,78332.109,181201,
Brunei,BRN,1979,4.216,92612.227,187596,
Brunei,BRN,1980,4.067,87102.797,193880,
Brunei,BRN,1981,3.943,81306.141,200027,
Brunei,BRN,1982,3.84,76270.492,206064,
Brunei,BRN,1983,3.751,72756.078,212073,
Brunei,BRN,1984,3.675,69888.688,218176,
Brunei,BRN,1985,3.608,63226.977,224440,
Brunei,BRN,1986,3.546,45021.684,230917,
Brunei,BRN,1987,3.488,47305.578,237565,
Brunei,BRN,1988,3.428,41698.652,244405,
Brunei,BRN,1989,3.363,45760.66,251456,
Brunei,BRN,1990,3.29,51393.523,258714,
Brunei,BRN,1991,3.206,48052.422,266208,
Brunei,BRN,1992,3.111,54379.434,273888,
Brunei,BRN,1993,3.007,51801.023,281684,
Brunei,BRN,1994,2.897,46599.008,289452,
Brunei,BRN,1995,2.785,43313.793,297112,
Brunei,BRN,1996,2.677,55146.746,304620,
Brunei,BRN,1997,2.578,46792.813,311962,
Brunei,BRN,1998,2.489,39733.516,319135,
Brunei,BRN,1999,2.413,44657.777,326214,
Brunei,BRN,2000,2.346,51826.215,333166,
Brunei,BRN,2001,2.284,49339.543,340037,
Brunei,BRN,2002,2.22,48710.43,346777,
Brunei,BRN,2003,2.154,54378.074,353295,
Brunei,BRN,2004,2.086,59308.051,359434,
Brunei,BRN,2005,2.022,71074.586,365112,
Brunei,BRN,2006,1.969,81101.453,370262,
Brunei,BRN,2007,1.933,79052.273,374967,
Brunei,BRN,2008,1.918,83941.43,379418,
Brunei,BRN,2009,1.921,62395.457,383902,
Brunei,BRN,2010,1.937,67320.898,388634,
Brunei,BRN,2011,1.957,82929.227,393687,
Brunei,BRN,2012,1.973,84735.195,398997,
Brunei,BRN,2013,1.978,79188.719,404414,
Brunei,BRN,2014,1.969,71171.883,409778,
Brunei,BRN,2015,1.947,55360.652,414914,Asia
Brunei,BRN,2016,1.915,51455.105,419791,
Brunei,BRN,2017,1.881,51703.047,424481,
Brunei,BRN,2018,1.848,,428960,
Brunei,BRN,2019,1.819,,433296,
Brunei,BRN,2020,1.796,,437483,
Bulgaria,BGR,1950,2.66,,7250996,
Bulgaria,BGR,1951,2.622,,7310533,
Bulgaria,BGR,1952,2.552,,7372016,
Bulgaria,BGR,1953,2.489,,7434686,
Bulgaria,BGR,1954,2.434,,7497950,
Bulgaria,BGR,1955,2.387,,7561487,
Bulgaria,BGR,1956,2.346,,7625194,
Bulgaria,BGR,1957,2.313,,7689135,
Bulgaria,BGR,1958,2.286,,7753612,
Bulgaria,BGR,1959,2.264,,7819004,
Bulgaria,BGR,1960,2.245,,7885607,
Bulgaria,BGR,1961,2.229,,7953472,
Bulgaria,BGR,1962,2.213,,8022157,
Bulgaria,BGR,1963,2.198,,8090703,
Bulgaria,BGR,1964,2.181,,8157834,
Bulgaria,BGR,1965,2.165,,8222588,
Bulgaria,BGR,1966,2.151,,8284449,
Bulgaria,BGR,1967,2.14,,8343494,
Bulgaria,BGR,1968,2.133,,8400012,
Bulgaria,BGR,1969,2.132,,8454584,
Bulgaria,BGR,1970,2.135,3663.9617,8507541,
Bulgaria,BGR,1971,2.144,3891.3264,8559035,
Bulgaria,BGR,1972,2.155,4170.019,8608660,
Bulgaria,BGR,1973,2.169,4495.522,8655707,
Bulgaria,BGR,1974,2.181,4843.6069,8699174,
Bulgaria,BGR,1975,2.19,5301.1152,8738386,
Bulgaria,BGR,1976,2.191,5610.875,8772556,
Bulgaria,BGR,1977,2.184,5880.0381,8801899,
Bulgaria,BGR,1978,2.168,6198.2217,8828030,
Bulgaria,BGR,1979,2.143,6714.731,8853207,
Bulgaria,BGR,1980,2.113,6755.147,8878787,
Bulgaria,BGR,1981,2.082,7195.9292,8905097,
Bulgaria,BGR,1982,2.055,7533.1816,8930708,
Bulgaria,BGR,1983,2.033,8030.6875,8953122,
Bulgaria,BGR,1984,2.015,8168.5469,8968909,
Bulgaria,BGR,1985,1.997,8632.1865,8975353,
Bulgaria,BGR,1986,1.976,8659.0645,8972555,
Bulgaria,BGR,1987,1.944,9511.3057,8960554,
Bulgaria,BGR,1988,1.899,9722.2559,8936652,
Bulgaria,BGR,1989,1.841,9476.8613,8897541,
Bulgaria,BGR,1990,1.769,10006.039,8841466,
Bulgaria,BGR,1991,1.686,10456.852,8767000,
Bulgaria,BGR,1992,1.597,10749.749,8676379,
Bulgaria,BGR,1993,1.507,8192.9355,8576042,
Bulgaria,BGR,1994,1.42,8207.6543,8474822,
Bulgaria,BGR,1995,1.343,7903.5283,8379305,
Bulgaria,BGR,1996,1.279,7160.5239,8291969,
Bulgaria,BGR,1997,1.229,6235.6309,8211804,
Bulgaria,BGR,1998,1.195,6673.7578,8137669,
Bulgaria,BGR,1999,1.178,8004.2007,8067005,
Bulgaria,BGR,2000,1.18,8808.9531,7997951,
Bulgaria,BGR,2001,1.2,9085.1172,7930700,
Bulgaria,BGR,2002,1.235,9486.7275,7866242,
Bulgaria,BGR,2003,1.281,9838.874,7804306,
Bulgaria,BGR,2004,1.334,10358.287,7744630,
Bulgaria,BGR,2005,1.388,11583.309,7686964,
Bulgaria,BGR,2006,1.437,12361.933,7631020,
Bulgaria,BGR,2007,1.478,13527.925,7576675,
Bulgaria,BGR,2008,1.508,14590.608,7524084,
Bulgaria,BGR,2009,1.526,14163.865,7473509,
Bulgaria,BGR,2010,1.534,14906.785,7425011,
Bulgaria,BGR,2011,1.534,15201.735,7378652,
Bulgaria,BGR,2012,1.531,15705.853,7334007,
Bulgaria,BGR,2013,1.529,15412.572,7290092,
Bulgaria,BGR,2014,1.529,16085.071,7245648,
Bulgaria,BGR,2015,1.534,16726.297,7199739,Europe
Bulgaria,BGR,2016,1.542,17693.746,7151948,
Bulgaria,BGR,2017,1.552,18639.945,7102452,
Bulgaria,BGR,2018,1.563,,7051610,
Bulgaria,BGR,2019,1.574,,7000117,
Bulgaria,BGR,2020,1.585,,6948445,
Burkina Faso,BFA,1950,6.034,,4284455,
Burkina Faso,BFA,1951,6.053,,4324493,
Burkina Faso,BFA,1952,6.089,,4367137,
Burkina Faso,BFA,1953,6.122,,4413202,
Burkina Faso,BFA,1954,6.152,,4463165,
Burkina Faso,BFA,1955,6.18,,4517155,
Burkina Faso,BFA,1956,6.205,,4574945,
Burkina Faso,BFA,1957,6.227,,4635951,
Burkina Faso,BFA,1958,6.248,,4699345,
Burkina Faso,BFA,1959,6.269,737.81073,4764085,
Burkina Faso,BFA,1960,6.291,724.34338,4829289,
Burkina Faso,BFA,1961,6.316,681.06201,4894580,
Burkina Faso,BFA,1962,6.344,724.85577,4960328,
Burkina Faso,BFA,1963,6.377,698.73785,5027811,
Burkina Faso,BFA,1964,6.414,718.57928,5098891,
Burkina Faso,BFA,1965,6.454,712.56854,5174874,
Burkina Faso,BFA,1966,6.493,710.61255,5256360,
Burkina Faso,BFA,1967,6.53,767.87103,5343025,
Burkina Faso,BFA,1968,6.563,787.11304,5434046,
Burkina Faso,BFA,1969,6.593,799.60675,5528172,
Burkina Faso,BFA,1970,6.623,770.95728,5624592,
Burkina Faso,BFA,1971,6.657,754.00146,5723378,
Burkina Faso,BFA,1972,6.697,876.10883,5825174,
Burkina Faso,BFA,1973,6.744,823.18622,5930493,
Burkina Faso,BFA,1974,6.799,888.08868,6040045,
Burkina Faso,BFA,1975,6.859,860.87366,6154554,
Burkina Faso,BFA,1976,6.922,845.02515,6274032,
Burkina Faso,BFA,1977,6.984,906.74738,6398933,
Burkina Faso,BFA,1978,7.041,976.13141,6530820,
Burkina Faso,BFA,1979,7.09,1010.2781,6671656,
Burkina Faso,BFA,1980,7.127,981.43622,6822837,
Burkina Faso,BFA,1981,7.152,1016.1007,6985166,
Burkina Faso,BFA,1982,7.165,998.90839,7158259,
Burkina Faso,BFA,1983,7.167,908.04175,7340910,
Burkina Faso,BFA,1984,7.159,859.26624,7531239,
Burkina Faso,BFA,1985,7.142,930.44995,7727908,
Burkina Faso,BFA,1986,7.119,974.06195,7930689,
Burkina Faso,BFA,1987,7.092,931.27649,8140080,
Burkina Faso,BFA,1988,7.064,961.8714,8356313,
Burkina Faso,BFA,1989,7.036,948.23987,8579818,
Burkina Faso,BFA,1990,7.007,918.2832,8811033,
Burkina Faso,BFA,1991,6.979,959.32874,9050086,
Burkina Faso,BFA,1992,6.95,932.51123,9297110,
Burkina Faso,BFA,1993,6.917,937.5683,9552473,
Burkina Faso,BFA,1994,6.882,870.87823,9816584,
Burkina Faso,BFA,1995,6.844,928.72443,10089880,
Burkina Faso,BFA,1996,6.801,1005.3777,10372734,
Burkina Faso,BFA,1997,6.754,1072.7485,10665552,
Burkina Faso,BFA,1998,6.704,1119.646,10968722,
Burkina Faso,BFA,1999,6.65,1156.0022,11282696,
Burkina Faso,BFA,2000,6.592,1172.5059,11607951,
Burkina Faso,BFA,2001,6.531,1176.5754,11944589,
Burkina Faso,BFA,2002,6.468,1194.3818,12293097,
Burkina Faso,BFA,2003,6.403,1215.4131,12654624,
Burkina Faso,BFA,2004,6.335,1242.9742,13030576,
Burkina Faso,BFA,2005,6.265,1314.668,13421935,
Burkina Faso,BFA,2006,6.192,1335.8718,13829173,
Burkina Faso,BFA,2007,6.116,1298.3921,14252029,
Burkina Faso,BFA,2008,6.036,1298.9156,14689725,
Burkina Faso,BFA,2009,5.953,1263.7395,15141098,
Burkina Faso,BFA,2010,5.867,1327.2166,15605211,
Burkina Faso,BFA,2011,5.781,1345.7402,16081915,
Burkina Faso,BFA,2012,5.693,1456.0338,16571252,
Burkina Faso,BFA,2013,5.606,1480.2285,17072791,
Burkina Faso,BFA,2014,5.521,1487.028,17586029,
Burkina Faso,BFA,2015,5.436,1520.5468,18110616,Africa
Burkina Faso,BFA,2016,5.353,1559.5422,18646350,
Burkina Faso,BFA,2017,5.271,1628.4565,19193236,
Burkina Faso,BFA,2018,5.189,,19751466,
Burkina Faso,BFA,2019,5.109,,20321383,
Burkina Faso,BFA,2020,5.029,,20903278,
Burundi,BDI,1950,6.814,,2308927,
Burundi,BDI,1951,6.807,,2360442,
Burundi,BDI,1952,6.798,,2406034,
Burundi,BDI,1953,6.795,,2449089,
Burundi,BDI,1954,6.798,,2492192,
Burundi,BDI,1955,6.807,,2537150,
Burundi,BDI,1956,6.823,,2584913,
Burundi,BDI,1957,6.845,,2635622,
Burundi,BDI,1958,6.873,,2688751,
Burundi,BDI,1959,6.906,,2743202,
Burundi,BDI,1960,6.944,676.56696,2797925,
Burundi,BDI,1961,6.985,570.27051,2852438,
Burundi,BDI,1962,7.028,607.51764,2907320,
Burundi,BDI,1963,7.072,623.15161,2964416,
Burundi,BDI,1964,7.114,611.82202,3026292,
Burundi,BDI,1965,7.152,622.57056,3094378,
Burundi,BDI,1966,7.183,626.90863,3170496,
Burundi,BDI,1967,7.208,688.72821,3253215,
Burundi,BDI,1968,7.227,681.39606,3336930,
Burundi,BDI,1969,7.239,644.52295,3413909,
Burundi,BDI,1970,7.249,764.83228,3479070,
Burundi,BDI,1971,7.258,788.32245,3530000,
Burundi,BDI,1972,7.271,709.43109,3569655,
Burundi,BDI,1973,7.288,761.07886,3605120,
Burundi,BDI,1974,7.31,755.31384,3646428,
Burundi,BDI,1975,7.334,748.80127,3700879,
Burundi,BDI,1976,7.357,802.14648,3770870,
Burundi,BDI,1977,7.376,888.84167,3854446,
Burundi,BDI,1978,7.388,896.9425,3949264,
Burundi,BDI,1979,7.394,902.11163,4051239,
Burundi,BDI,1980,7.395,878.71539,4157296,
Burundi,BDI,1981,7.396,934.29846,4266520,
Burundi,BDI,1982,7.399,906.70697,4379727,
Burundi,BDI,1983,7.407,904.77374,4497544,
Burundi,BDI,1984,7.418,889.73877,4621096,
Burundi,BDI,1985,7.432,931.61285,4750832,
Burundi,BDI,1986,7.443,951.66785,4886745,
Burundi,BDI,1987,7.448,926.71063,5027143,
Burundi,BDI,1988,7.444,971.92548,5168703,
Burundi,BDI,1989,7.43,914.07739,5307069,
Burundi,BDI,1990,7.405,926.38672,5438959,
Burundi,BDI,1991,7.371,945.0603,5564923,
Burundi,BDI,1992,7.329,909.3653,5685569,
Burundi,BDI,1993,7.284,836.96539,5798054,
Burundi,BDI,1994,7.235,832.66644,5898964,
Burundi,BDI,1995,7.185,744.94366,5987044,
Burundi,BDI,1996,7.135,680.88562,6060110,
Burundi,BDI,1997,7.083,660.2016,6122130,
Burundi,BDI,1998,7.03,721.61688,6185564,
Burundi,BDI,1999,6.976,716.98206,6267132,
Burundi,BDI,2000,6.92,677.66077,6378871,
Burundi,BDI,2001,6.862,671.76428,6525546,
Burundi,BDI,2002,6.801,685.46637,6704118,
Burundi,BDI,2003,6.736,699.05853,6909161,
Burundi,BDI,2004,6.666,712.60522,7131688,
Burundi,BDI,2005,6.593,680.47083,7364857,
Burundi,BDI,2006,6.515,695.82208,7607850,
Burundi,BDI,2007,6.435,692.87085,7862226,
Burundi,BDI,2008,6.352,716.68018,8126104,
Burundi,BDI,2009,6.267,704.23547,8397661,
Burundi,BDI,2010,6.179,731.42328,8675606,
Burundi,BDI,2011,6.088,777.36084,8958406,
Burundi,BDI,2012,5.994,789.88416,9245992,
Burundi,BDI,2013,5.897,851.16168,9540302,
Burundi,BDI,2014,5.797,852.28558,9844301,
Burundi,BDI,2015,5.697,794.48755,10160034,Africa
Burundi,BDI,2016,5.599,803.34576,10488002,
Burundi,BDI,2017,5.502,799.61115,10827010,
Burundi,BDI,2018,5.41,,11175379,
Burundi,BDI,2019,5.321,,11530577,
Burundi,BDI,2020,5.237,,11890781,
Cambodia,KHM,1950,6.953,,4432724,
Cambodia,KHM,1951,6.95,,4537664,
Cambodia,KHM,1952,6.946,,4656427,
Cambodia,KHM,1953,6.945,,4783200,
Cambodia,KHM,1954,6.945,,4913749,
Cambodia,KHM,1955,6.947,,5045283,
Cambodia,KHM,1956,6.95,,5176644,
Cambodia,KHM,1957,6.955,,5308126,
Cambodia,KHM,1958,6.96,,5441323,
Cambodia,KHM,1959,6.965,,5578695,
Cambodia,KHM,1960,6.967,,5722372,
Cambodia,KHM,1961,6.964,,5872968,
Cambodia,KHM,1962,6.955,,6028434,
Cambodia,KHM,1963,6.937,,6183586,
Cambodia,KHM,1964,6.909,,6331443,
Cambodia,KHM,1965,6.868,,6467191,
Cambodia,KHM,1966,6.813,,6585034,
Cambodia,KHM,1967,6.745,,6685961,
Cambodia,KHM,1968,6.666,,6779778,
Cambodia,KHM,1969,6.574,,6880623,
Cambodia,KHM,1970,6.465,1675.2181,6996576,
Cambodia,KHM,1971,6.332,1802.7507,7139640,
Cambodia,KHM,1972,6.175,1492.7455,7302114,
Cambodia,KHM,1973,6.004,1185.5802,7449233,
Cambodia,KHM,1974,5.831,1071.9429,7533332,
Cambodia,KHM,1975,5.681,1032.1637,7524457,
Cambodia,KHM,1976,5.585,1041.1423,7404687,
Cambodia,KHM,1977,5.557,915.05951,7196042,
Cambodia,KHM,1978,5.603,946.10468,6957267,
Cambodia,KHM,1979,5.714,849.43195,6770393,
Cambodia,KHM,1980,5.87,826.07367,6693759,
Cambodia,KHM,1981,6.042,810.1972,6749849,
Cambodia,KHM,1982,6.193,786.57965,6919803,
Cambodia,KHM,1983,6.296,792.98901,7170004,
Cambodia,KHM,1984,6.338,798.91766,7447844,
Cambodia,KHM,1985,6.313,804.31891,7714894,
Cambodia,KHM,1986,6.226,810.73853,7960952,
Cambodia,KHM,1987,6.097,946.5885,8198082,
Cambodia,KHM,1988,5.944,1038.3065,8435909,
Cambodia,KHM,1989,5.777,1073.5685,8691331,
Cambodia,KHM,1990,5.601,1039.1523,8975597,
Cambodia,KHM,1991,5.421,1096.3247,9289298,
Cambodia,KHM,1992,5.237,1344.4722,9623899,
Cambodia,KHM,1993,5.052,1163.6282,9970727,
Cambodia,KHM,1994,4.867,1256.5415,10317901,
Cambodia,KHM,1995,4.685,1337.4897,10656145,
Cambodia,KHM,1996,4.504,1235.1334,10982919,
Cambodia,KHM,1997,4.325,1238.1549,11298594,
Cambodia,KHM,1998,4.146,1166.6071,11600510,
Cambodia,KHM,1999,3.971,1227.5576,11886464,
Cambodia,KHM,2000,3.805,1292.7878,12155241,
Cambodia,KHM,2001,3.654,1360.1595,12405411,
Cambodia,KHM,2002,3.521,1429.6421,12637719,
Cambodia,KHM,2003,3.406,1518.9819,12856171,
Cambodia,KHM,2004,3.309,1591.3866,13066475,
Cambodia,KHM,2005,3.227,1836.293,13273355,
Cambodia,KHM,2006,3.155,1938.2688,13477705,
Cambodia,KHM,2007,3.086,2160.249,13679953,
Cambodia,KHM,2008,3.018,2380.1101,13883835,
Cambodia,KHM,2009,2.947,2231.6292,14093605,
Cambodia,KHM,2010,2.875,2330.1272,14312205,
Cambodia,KHM,2011,2.804,2507.6851,14541421,
Cambodia,KHM,2012,2.739,2663.8665,14780454,
Cambodia,KHM,2013,2.682,2971.061,15026330,
Cambodia,KHM,2014,2.633,3008.6909,15274506,
Cambodia,KHM,2015,2.593,3165.2534,15521435,Asia
Cambodia,KHM,2016,2.559,3046.0073,15766290,
Cambodia,KHM,2017,2.53,3161.0571,16009413,
Cambodia,KHM,2018,2.503,,16249795,
Cambodia,KHM,2019,2.478,,16486542,
Cambodia,KHM,2020,2.453,,16718971,
Cameroon,CMR,1950,5.537,,4307021,
Cameroon,CMR,1951,5.519,,4383964,
Cameroon,CMR,1952,5.49,,4462133,
Cameroon,CMR,1953,5.471,,4541788,
Cameroon,CMR,1954,5.465,,4623280,
Cameroon,CMR,1955,5.469,,4707000,
Cameroon,CMR,1956,5.485,,4793394,
Cameroon,CMR,1957,5.512,,4883012,
Cameroon,CMR,1958,5.549,,4976413,
Cameroon,CMR,1959,5.594,,5074196,
Cameroon,CMR,1960,5.647,1423.167,5176920,
Cameroon,CMR,1961,5.705,1441.5742,5285015,
Cameroon,CMR,1962,5.766,1427.4465,5398730,
Cameroon,CMR,1963,5.828,1495.1403,5518104,
Cameroon,CMR,1964,5.89,1525.9526,5643039,
Cameroon,CMR,1965,5.949,1586.9247,5773538,
Cameroon,CMR,1966,6.004,1632.677,5909874,
Cameroon,CMR,1967,6.058,1462.0641,6052419,
Cameroon,CMR,1968,6.108,1491.8082,6201410,
Cameroon,CMR,1969,6.157,1561.2109,6357096,
Cameroon,CMR,1970,6.203,1591.054,6519754,
Cameroon,CMR,1971,6.246,1568.9993,6689659,
Cameroon,CMR,1972,6.287,1603.1221,6867170,
Cameroon,CMR,1973,6.328,1624.4872,7052847,
Cameroon,CMR,1974,6.367,1596.3202,7247284,
Cameroon,CMR,1975,6.406,1606.6323,7451057,
Cameroon,CMR,1976,6.448,1487.8579,7664398,
Cameroon,CMR,1977,6.492,1645.0723,7887571,
Cameroon,CMR,1978,6.538,1996.0172,8121081,
Cameroon,CMR,1979,6.583,2024.5585,8365559,
Cameroon,CMR,1980,6.625,2186.2273,8621409,
Cameroon,CMR,1981,6.661,2396.314,8888534,
Cameroon,CMR,1982,6.688,2633.4729,9166813,
